Player: t: 0.00, MSLAlt: 673.88, speed(m/s): 248.11, heading: 4.61, x: -288375.03, y: 673.88, z: 696114.06, pitch: 1.64, bank: -0.00, yaw: 264.05 Emitters.Mode: 0 
Player: t: 6.54, MSLAlt: 631.93, speed(m/s): 242.70, heading: 4.60, x: -288544.35, y: 631.89, z: 694485.28, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.56, MSLAlt: 631.79, speed(m/s): 242.73, heading: 4.60, x: -288544.76, y: 631.76, z: 694481.29, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.58, MSLAlt: 631.64, speed(m/s): 242.73, heading: 4.60, x: -288545.15, y: 631.64, z: 694477.54, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.59, MSLAlt: 631.54, speed(m/s): 242.77, heading: 4.60, x: -288545.54, y: 631.51, z: 694473.80, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.61, MSLAlt: 631.39, speed(m/s): 242.80, heading: 4.60, x: -288546.01, y: 631.36, z: 694469.31, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.62, MSLAlt: 631.29, speed(m/s): 242.83, heading: 4.60, x: -288546.35, y: 631.26, z: 694466.07, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.64, MSLAlt: 631.14, speed(m/s): 242.83, heading: 4.60, x: -288546.76, y: 631.12, z: 694462.08, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.66, MSLAlt: 630.99, speed(m/s): 242.86, heading: 4.60, x: -288547.20, y: 630.98, z: 694457.84, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.67, MSLAlt: 630.89, speed(m/s): 242.89, heading: 4.60, x: -288547.57, y: 630.87, z: 694454.34, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.68, MSLAlt: 630.74, speed(m/s): 242.92, heading: 4.60, x: -288547.96, y: 630.74, z: 694450.60, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.70, MSLAlt: 630.64, speed(m/s): 242.96, heading: 4.60, x: -288548.37, y: 630.61, z: 694446.61, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.71, MSLAlt: 630.50, speed(m/s): 242.96, heading: 4.60, x: -288548.76, y: 630.49, z: 694442.86, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.73, MSLAlt: 630.40, speed(m/s): 242.99, heading: 4.60, x: -288549.15, y: 630.36, z: 694439.12, pitch: 0.08, bank: -0.09, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.75, MSLAlt: 630.25, speed(m/s): 243.02, heading: 4.60, x: -288549.57, y: 630.23, z: 694435.12, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.76, MSLAlt: 630.15, speed(m/s): 243.06, heading: 4.60, x: -288549.96, y: 630.11, z: 694431.38, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.78, MSLAlt: 630.00, speed(m/s): 243.06, heading: 4.60, x: -288550.35, y: 629.98, z: 694427.63, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.79, MSLAlt: 629.85, speed(m/s): 243.09, heading: 4.60, x: -288550.77, y: 629.85, z: 694423.64, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.81, MSLAlt: 629.75, speed(m/s): 243.12, heading: 4.60, x: -288551.18, y: 629.72, z: 694419.64, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.82, MSLAlt: 629.60, speed(m/s): 243.16, heading: 4.60, x: -288551.55, y: 629.60, z: 694416.14, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.84, MSLAlt: 629.50, speed(m/s): 243.16, heading: 4.60, x: -288551.99, y: 629.46, z: 694411.90, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.85, MSLAlt: 629.35, speed(m/s): 243.19, heading: 4.60, x: -288552.38, y: 629.34, z: 694408.15, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.87, MSLAlt: 629.25, speed(m/s): 243.22, heading: 4.60, x: -288552.77, y: 629.21, z: 694404.40, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.89, MSLAlt: 629.10, speed(m/s): 243.25, heading: 4.60, x: -288553.24, y: 629.06, z: 694399.90, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.90, MSLAlt: 628.95, speed(m/s): 243.28, heading: 4.60, x: -288553.63, y: 628.94, z: 694396.16, pitch: 0.08, bank: -0.08, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.92, MSLAlt: 628.81, speed(m/s): 243.28, heading: 4.60, x: -288554.04, y: 628.81, z: 694392.16, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.93, MSLAlt: 628.71, speed(m/s): 243.31, heading: 4.60, x: -288554.49, y: 628.66, z: 694387.91, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.95, MSLAlt: 628.56, speed(m/s): 243.35, heading: 4.60, x: -288554.85, y: 628.55, z: 694384.41, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.96, MSLAlt: 628.46, speed(m/s): 243.38, heading: 4.60, x: -288555.24, y: 628.42, z: 694380.66, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 6.98, MSLAlt: 628.31, speed(m/s): 243.41, heading: 4.60, x: -288555.68, y: 628.28, z: 694376.41, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.00, MSLAlt: 628.21, speed(m/s): 243.41, heading: 4.60, x: -288556.05, y: 628.17, z: 694372.91, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.01, MSLAlt: 628.06, speed(m/s): 243.45, heading: 4.60, x: -288556.47, y: 628.03, z: 694368.91, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.03, MSLAlt: 627.91, speed(m/s): 243.48, heading: 4.60, x: -288556.86, y: 627.91, z: 694365.15, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.04, MSLAlt: 627.81, speed(m/s): 243.51, heading: 4.60, x: -288557.25, y: 627.78, z: 694361.40, pitch: 0.08, bank: -0.07, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.06, MSLAlt: 627.66, speed(m/s): 243.51, heading: 4.60, x: -288557.66, y: 627.65, z: 694357.40, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.08, MSLAlt: 627.51, speed(m/s): 243.54, heading: 4.60, x: -288558.13, y: 627.50, z: 694352.90, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.09, MSLAlt: 627.41, speed(m/s): 243.57, heading: 4.60, x: -288558.50, y: 627.39, z: 694349.39, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.10, MSLAlt: 627.26, speed(m/s): 243.60, heading: 4.60, x: -288558.89, y: 627.26, z: 694345.64, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.12, MSLAlt: 627.16, speed(m/s): 243.64, heading: 4.60, x: -288559.33, y: 627.12, z: 694341.39, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.14, MSLAlt: 627.01, speed(m/s): 243.64, heading: 4.60, x: -288559.72, y: 627.00, z: 694337.63, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.15, MSLAlt: 626.91, speed(m/s): 243.67, heading: 4.60, x: -288560.11, y: 626.87, z: 694333.88, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.17, MSLAlt: 626.76, speed(m/s): 243.70, heading: 4.60, x: -288560.53, y: 626.74, z: 694329.87, pitch: 0.08, bank: -0.06, yaw: 263.58 Emitters.Mode: 0 
Player: t: 7.18, MSLAlt: 626.61, speed(m/s): 243.74, heading: 4.60, x: -288560.92, y: 626.61, z: 694326.12, pitch: 0.08, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.20, MSLAlt: 626.51, speed(m/s): 243.74, heading: 4.60, x: -288561.34, y: 626.48, z: 694322.11, pitch: 0.08, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.21, MSLAlt: 626.37, speed(m/s): 243.77, heading: 4.60, x: -288561.73, y: 626.36, z: 694318.36, pitch: 0.08, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.23, MSLAlt: 626.27, speed(m/s): 243.80, heading: 4.60, x: -288562.12, y: 626.23, z: 694314.60, pitch: 0.08, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.24, MSLAlt: 626.12, speed(m/s): 243.83, heading: 4.60, x: -288562.51, y: 626.11, z: 694310.85, pitch: 0.07, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.26, MSLAlt: 626.02, speed(m/s): 243.83, heading: 4.60, x: -288562.93, y: 625.97, z: 694306.84, pitch: 0.07, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.27, MSLAlt: 625.87, speed(m/s): 243.86, heading: 4.60, x: -288563.32, y: 625.85, z: 694303.08, pitch: 0.07, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.29, MSLAlt: 625.72, speed(m/s): 243.89, heading: 4.60, x: -288563.77, y: 625.71, z: 694298.82, pitch: 0.07, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.31, MSLAlt: 625.62, speed(m/s): 243.93, heading: 4.60, x: -288564.16, y: 625.58, z: 694295.07, pitch: 0.07, bank: -0.05, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.32, MSLAlt: 625.47, speed(m/s): 243.96, heading: 4.60, x: -288564.57, y: 625.45, z: 694291.06, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.34, MSLAlt: 625.37, speed(m/s): 243.96, heading: 4.60, x: -288564.97, y: 625.33, z: 694287.30, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.35, MSLAlt: 625.22, speed(m/s): 243.99, heading: 4.60, x: -288565.41, y: 625.19, z: 694283.04, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.37, MSLAlt: 625.07, speed(m/s): 244.02, heading: 4.60, x: -288565.83, y: 625.05, z: 694279.03, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.38, MSLAlt: 624.97, speed(m/s): 244.05, heading: 4.60, x: -288566.22, y: 624.93, z: 694275.27, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.40, MSLAlt: 624.82, speed(m/s): 244.08, heading: 4.60, x: -288566.64, y: 624.79, z: 694271.26, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.42, MSLAlt: 624.67, speed(m/s): 244.08, heading: 4.60, x: -288567.05, y: 624.66, z: 694267.25, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.43, MSLAlt: 624.57, speed(m/s): 244.12, heading: 4.60, x: -288567.45, y: 624.54, z: 694263.49, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.45, MSLAlt: 624.42, speed(m/s): 244.15, heading: 4.60, x: -288567.92, y: 624.39, z: 694258.97, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.46, MSLAlt: 624.27, speed(m/s): 244.18, heading: 4.60, x: -288568.28, y: 624.27, z: 694255.46, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.48, MSLAlt: 624.17, speed(m/s): 244.22, heading: 4.60, x: -288568.70, y: 624.14, z: 694251.45, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.50, MSLAlt: 624.02, speed(m/s): 244.22, heading: 4.60, x: -288569.14, y: 624.00, z: 694247.19, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.51, MSLAlt: 623.92, speed(m/s): 244.24, heading: 4.60, x: -288569.51, y: 623.88, z: 694243.67, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.53, MSLAlt: 623.77, speed(m/s): 244.27, heading: 4.60, x: -288569.93, y: 623.75, z: 694239.66, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.55, MSLAlt: 623.62, speed(m/s): 244.31, heading: 4.60, x: -288570.43, y: 623.59, z: 694234.89, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.56, MSLAlt: 623.52, speed(m/s): 244.31, heading: 4.60, x: -288570.74, y: 623.49, z: 694231.88, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.57, MSLAlt: 623.37, speed(m/s): 244.34, heading: 4.60, x: -288571.16, y: 623.36, z: 694227.87, pitch: 0.07, bank: -0.04, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.59, MSLAlt: 623.22, speed(m/s): 244.37, heading: 4.60, x: -288571.58, y: 623.22, z: 694223.85, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.60, MSLAlt: 623.12, speed(m/s): 244.41, heading: 4.60, x: -288571.94, y: 623.11, z: 694220.34, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.62, MSLAlt: 622.97, speed(m/s): 244.44, heading: 4.60, x: -288572.36, y: 622.97, z: 694216.32, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.64, MSLAlt: 622.87, speed(m/s): 244.44, heading: 4.60, x: -288572.78, y: 622.84, z: 694212.31, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.65, MSLAlt: 622.72, speed(m/s): 244.46, heading: 4.60, x: -288573.17, y: 622.72, z: 694208.54, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.67, MSLAlt: 622.62, speed(m/s): 244.50, heading: 4.60, x: -288573.59, y: 622.58, z: 694204.52, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.68, MSLAlt: 622.47, speed(m/s): 244.53, heading: 4.60, x: -288574.03, y: 622.44, z: 694200.26, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.70, MSLAlt: 622.32, speed(m/s): 244.53, heading: 4.60, x: -288574.40, y: 622.32, z: 694196.74, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.71, MSLAlt: 622.22, speed(m/s): 244.56, heading: 4.60, x: -288574.79, y: 622.20, z: 694192.97, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.73, MSLAlt: 622.07, speed(m/s): 244.60, heading: 4.60, x: -288575.24, y: 622.06, z: 694188.70, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.75, MSLAlt: 621.97, speed(m/s): 244.63, heading: 4.60, x: -288575.63, y: 621.93, z: 694184.93, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.76, MSLAlt: 621.83, speed(m/s): 244.65, heading: 4.60, x: -288576.02, y: 621.81, z: 694181.17, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.78, MSLAlt: 621.68, speed(m/s): 244.65, heading: 4.60, x: -288576.47, y: 621.67, z: 694176.90, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.79, MSLAlt: 621.58, speed(m/s): 244.69, heading: 4.60, x: -288576.83, y: 621.55, z: 694173.38, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.81, MSLAlt: 621.43, speed(m/s): 244.72, heading: 4.60, x: -288577.23, y: 621.43, z: 694169.61, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.82, MSLAlt: 621.33, speed(m/s): 244.75, heading: 4.60, x: -288577.67, y: 621.28, z: 694165.34, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.84, MSLAlt: 621.18, speed(m/s): 244.75, heading: 4.60, x: -288578.07, y: 621.16, z: 694161.57, pitch: 0.07, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.85, MSLAlt: 621.08, speed(m/s): 244.79, heading: 4.60, x: -288578.43, y: 621.04, z: 694158.05, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.87, MSLAlt: 620.93, speed(m/s): 244.82, heading: 4.60, x: -288578.88, y: 620.90, z: 694153.77, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.88, MSLAlt: 620.78, speed(m/s): 244.84, heading: 4.60, x: -288579.27, y: 620.78, z: 694150.00, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.90, MSLAlt: 620.68, speed(m/s): 244.88, heading: 4.60, x: -288579.69, y: 620.64, z: 694145.98, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.92, MSLAlt: 620.53, speed(m/s): 244.88, heading: 4.60, x: -288580.11, y: 620.51, z: 694141.96, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.93, MSLAlt: 620.43, speed(m/s): 244.91, heading: 4.60, x: -288580.50, y: 620.39, z: 694138.19, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.95, MSLAlt: 620.28, speed(m/s): 244.94, heading: 4.60, x: -288580.90, y: 620.26, z: 694134.41, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.96, MSLAlt: 620.13, speed(m/s): 244.98, heading: 4.60, x: -288581.34, y: 620.12, z: 694130.14, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.98, MSLAlt: 620.03, speed(m/s): 244.98, heading: 4.60, x: -288581.76, y: 619.99, z: 694126.11, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 7.99, MSLAlt: 619.88, speed(m/s): 245.00, heading: 4.60, x: -288582.15, y: 619.86, z: 694122.34, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 8.01, MSLAlt: 619.73, speed(m/s): 245.03, heading: 4.60, x: -288582.57, y: 619.73, z: 694118.31, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 8.03, MSLAlt: 619.63, speed(m/s): 245.07, heading: 4.60, x: -288582.99, y: 619.59, z: 694114.29, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.Mode: 0 
Player: t: 8.04, MSLAlt: 619.48, speed(m/s): 245.10, heading: 4.60, x: -288583.36, y: 619.48, z: 694110.77, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062846668064594 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.06, MSLAlt: 619.38, speed(m/s): 245.10, heading: 4.60, x: -288583.81, y: 619.34, z: 694106.49, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062846668064594 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.07, MSLAlt: 619.23, speed(m/s): 245.13, heading: 4.60, x: -288584.23, y: 619.20, z: 694102.46, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062843888998032 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.09, MSLAlt: 619.13, speed(m/s): 245.16, heading: 4.60, x: -288584.57, y: 619.10, z: 694099.19, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062841199338436 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.10, MSLAlt: 618.98, speed(m/s): 245.19, heading: 4.60, x: -288585.04, y: 618.95, z: 694094.66, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.06283824890852 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.12, MSLAlt: 618.83, speed(m/s): 245.19, heading: 4.60, x: -288585.43, y: 618.82, z: 694090.88, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.06283824890852 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.13, MSLAlt: 618.73, speed(m/s): 245.22, heading: 4.60, x: -288585.83, y: 618.70, z: 694087.10, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062835156917572 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.15, MSLAlt: 618.58, speed(m/s): 245.26, heading: 4.60, x: -288586.27, y: 618.55, z: 694082.82, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062832318246365 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.17, MSLAlt: 618.43, speed(m/s): 245.29, heading: 4.60, x: -288586.67, y: 618.43, z: 694079.05, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062829278409481 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.18, MSLAlt: 618.33, speed(m/s): 245.32, heading: 4.60, x: -288587.09, y: 618.30, z: 694075.02, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062826454639435 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.20, MSLAlt: 618.18, speed(m/s): 245.32, heading: 4.60, x: -288587.51, y: 618.16, z: 694070.99, pitch: 0.06, bank: -0.03, yaw: 263.57 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062826454639435 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.21, MSLAlt: 618.03, speed(m/s): 245.35, heading: 4.60, x: -288587.93, y: 618.03, z: 694066.96, pitch: 0.06, bank: -0.03, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062823444604874 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.23, MSLAlt: 617.93, speed(m/s): 245.38, heading: 4.60, x: -288588.35, y: 617.90, z: 694062.93, pitch: 0.06, bank: -0.03, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062820352613926 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.24, MSLAlt: 617.78, speed(m/s): 245.41, heading: 4.60, x: -288588.74, y: 617.77, z: 694059.15, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062817677855492 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.26, MSLAlt: 617.68, speed(m/s): 245.45, heading: 4.60, x: -288589.16, y: 617.64, z: 694055.12, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062815099954605 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.28, MSLAlt: 617.53, speed(m/s): 245.45, heading: 4.60, x: -288589.55, y: 617.51, z: 694051.34, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062815099954605 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.29, MSLAlt: 617.38, speed(m/s): 245.47, heading: 4.60, x: -288590.00, y: 617.37, z: 694047.05, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062812693417072 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.31, MSLAlt: 617.28, speed(m/s): 245.50, heading: 4.60, x: -288590.39, y: 617.25, z: 694043.27, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062810465693474 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.32, MSLAlt: 617.13, speed(m/s): 245.54, heading: 4.60, x: -288590.79, y: 617.12, z: 694039.49, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062808342278004 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
Player: t: 8.34, MSLAlt: 616.98, speed(m/s): 245.57, heading: 4.60, x: -288591.26, y: 616.97, z: 694034.95, pitch: 0.06, bank: -0.02, yaw: 263.58 Emitters.1.Type.level3: 102 level1: 2 level4: 23 level2: 16 Azimuth: 0.062806271016598 Power: 0.75640845298767 ID: 16777472 Priority: 130.75640869141 SignalType: scan Mode: 0 
